video_id,video_url,titre,chaine,publie_le,categorie_id,description,nb_vues,nb_likes,nb_commentaires,duree_iso,duree_secondes,langue,thematique
rVkxd8VbKyg,https://www.youtube.com/watch?v=rVkxd8VbKyg,CAMEROON HISTORY VIDEO 1,BENJAMIN ACADEMY,2020-08-31T23:20:05Z,22,"ORDINARY LEVEL HISTORY VIDEO

https://youtu.be/rVkxd8VbKyg

in this video we are looking at  Cameroon on the eve of annexation. That is the several letters written by King akwa and King Bell to the British government. The first letter was written by King akwa.
 The second letter was written by  Bell",6413,240,43,PT22M29S,1349,en,histoire_geo_eco
mVDOJ8HGo1s,https://www.youtube.com/watch?v=mVDOJ8HGo1s,IP-SS History Form 5 HISTORY REVISION Phase 1 Cameroon on the eve of German annexation,ENSEIGNEMENT A DISTANCE MINESEC,2021-03-31T15:34:11Z,22,History Form 5 HISTORY REVISION Phase 1 Cameroon on the eve of German annexation,9843,209,18,PT1H28M36S,5316,en,histoire_geo_eco
bjb44o-hZ-4,https://www.youtube.com/watch?v=bjb44o-hZ-4,MASTER THIS AND YOU WILL NEVER FAILED ADVANCED LEVEL HISTORY,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-05-25T06:46:36Z,25,"PAPER I: MULTIPLE CHOICE QUESTIONS (MCQs)
This paper is made up of fifty (50) questions distributed as follows:
Cameroon history 20 MCQs will be set across the nineteen (19) topics that make up the Cameroon History syllabus in the Advanced Level.
African History 15 McQs will be set across the twelve",2195,64,3,PT11M56S,716,en,histoire_geo_eco
pyC9H-mN_Ko,https://www.youtube.com/watch?v=pyC9H-mN_Ko,MASTER GCE ADVANCED LEVEL HISTORY SETTING TO KNOW WHICH QUESTION WILL COME FROM DIFFERNT SECTIONS,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-05-30T02:41:51Z,25,ONLINE HISTORY CLASSES VIA YOUTUBE VIDEOS,3787,109,15,PT22M5S,1325,en,histoire_geo_eco
3QeIjhuqU38,https://www.youtube.com/watch?v=3QeIjhuqU38,GCE ORDINARY LEVEL QUESTIONS AND ANSWERS BY SIR MOSES THE FIRST WORLD WAR IN CAMEROON,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-06-02T08:05:52Z,25,"War by Cameroonians. Why were the Germans, despite their long resistance finally defeated in 1916?, What were the consequences of their defeat on Cameroon?
ANSWER 
This question is divided into 3 parts. Candidtaes are expected to;
out line the roles played by camerooninas during the first world war ",2271,44,4,PT12M,720,en,histoire_geo_eco
adY3ldmg5Bw,https://www.youtube.com/watch?v=adY3ldmg5Bw,state and kingdoms,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2021-09-26T21:27:26Z,27,"With reference to specific examples, examine the role of the various arms of administration in grassland and forest regions of Cameroon on the eve of European colonization.",3546,185,14,PT21M13S,1273,en,histoire_geo_eco
xMr7vzp_1fA,https://www.youtube.com/watch?v=xMr7vzp_1fA,NOVEMBER 2025-HISTORY PAPER 2 ZIMSEC O'LEVEL, STUDY LAB   | EXAM HUB |  SIR GREEKS FLR ,2025-12-02T08:35:29Z,22,"This video provides a comprehensive analysis and discussion of the ZIMSEC O'Level History Paper 2 for the November 2025 examination, focusing on questions 13 to 17. It is designed to assist students in their revision and preparation for the exam, offering insights and explanations to help them bette",1726,23,1,PT26S,26,en,histoire_geo_eco
YkiVrq604PY,https://www.youtube.com/watch?v=YkiVrq604PY,The scramble for Cameroon in the 19th century,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-01-23T17:25:21Z,27,"THE SCRAMBLE, ANNEXATION OF CAMEROON AND THE CONSOLIDATION OF GERMAN RULE
REASONS FOR THE SCRAMBLE FOR CAMEROON",4120,62,6,PT14M3S,843,en,histoire_geo_eco
hEuwqSbFqdI,https://www.youtube.com/watch?v=hEuwqSbFqdI,THE SYLLABUS AND THE QUESTION NUMBERSPAPER IICAMEROON SINCE 1800SECTION A: 1800 – 1922,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2023-09-06T09:24:17Z,22,"QUESTION 1
This question has two main topics that are always set. It is either Population
Movement or States and Kingdoms in the 19th century.
Topic 1; Population Movement in the 19th century Cameroon
EMPHASIS ON:
➢ Causes (Political, Economic, Social and Geographical Factors)
➢ Involuntary and volu",748,28,11,PT27M3S,1623,en,histoire_geo_eco
U3VniJmEg3Y,https://www.youtube.com/watch?v=U3VniJmEg3Y,IP-SS HISTORY FORM 3 LESSON 3 European scramble for Cameroon,ENSEIGNEMENT A DISTANCE MINESEC,2021-04-22T15:00:10Z,22,HISTORY FORM 3 LESSON 3 European scramble for Cameroon,4912,69,5,PT29M24S,1764,en,histoire_geo_eco
rCRyiVoVtcw,https://www.youtube.com/watch?v=rCRyiVoVtcw,The Surprising History Of Cameroon (and why it matters today),Voice Through Time,2025-03-02T01:37:00Z,27,"Discover the fascinating history of Cameroon, a country with a rich cultural heritage and a complex past. From its ancient kingdoms to its modern-day struggles, Cameroon's history is full of surprising twists and turns. In this video, we'll delve into the country's history, exploring its colonial pa",6421,125,0,PT37S,37,en,histoire_geo_eco
sQ8cVbBUxpw,https://www.youtube.com/watch?v=sQ8cVbBUxpw,THE  FOUMBAN CONFERENCE (GCE CLASSE) Pt 2,ASG Online channel,2024-04-21T14:00:06Z,27,"The Foumban Conference, held from July 17 to 21, 1961, was a crucial event in the history of Cameroon. During this conference, political leaders from the newly independent state of East Cameroon (also known as the Republic of Cameroon) and their counterparts from the Southern Cameroons came together",568,18,2,PT5M1S,301,en,histoire_geo_eco
CwGoPep3goA,https://www.youtube.com/watch?v=CwGoPep3goA,"HISTORY PAPER 2,  2023 REVISIONS. QUESTIONS AND ANSWERS",SuccessLife International,2024-06-06T06:16:01Z,22,"Today I bring you History Paper Two of GCE Ordinary Level 2023. Revisions are significant if you have to succeed effectively in your GCE Exams. 
If you need an online business register here. successlifeint.com",3012,23,6,PT6M58S,418,en,histoire_geo_eco
dwGyRoql1dg,https://www.youtube.com/watch?v=dwGyRoql1dg,GCE History Past Questions and Answers. Paper 1 Revisions of 2022,SuccessLife International,2024-05-23T11:11:01Z,22,I bring to you all the revisions of HISTORY PAPER ONE GCE 2022. You can revise in groups or individually. Revisions are very good because they make you sharper than others.,1536,20,9,PT19M21S,1161,en,histoire_geo_eco
ia4UJhRELbc,https://www.youtube.com/watch?v=ia4UJhRELbc,GCE ADVANCED LEVEL JUNE 2010 PAPER CAMEROON HISTORY,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-05-13T14:32:21Z,27,"To what extent did the Germano-Duala Treaty of July 1884 meet the aspirations of Cameroonians?
INTERPRETATION
A two sided question centered in the terms of the Germano-Duala treaty. The terms that met the aspirations of the caveroonians should be examined for the first part and the aspirations that ",662,13,2,PT11M3S,663,en,histoire_geo_eco
4wm5rIkMQJI,https://www.youtube.com/watch?v=4wm5rIkMQJI,Advanced level History. The 19th century population movement in Cameroon,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2021-09-26T16:01:18Z,27,"POPULATION MOVEMENTS IN CAMEROON IN THE 19TH CENTURY .
INTRODUCTION
CAUSES OF THE MIGRATIONS
POLITICAL CAUSES
ECONOMIC CAUSES
SOCIO-GEOGRAPHICAL CAUSES
EFFECTS OF THE MIGRATION
POLICAL EFFECT
SOCIO-ECONOMIC AND GEOGRAPHICAL EFFECTS
BY SIR MOSES 679199217",11648,296,19,PT21M18S,1278,en,histoire_geo_eco
zfLjPe461ik,https://www.youtube.com/watch?v=zfLjPe461ik,The Complete History of CAMEROON 🇨🇲 in 5 minutes.,City Flix,2023-07-09T19:50:00Z,19,"Discover the fascinating history of Cameroon in just 5 minutes! 

Unveiling the Rich History of Cameroon: From Ancient Kingdoms to Independence Struggles

Welcome to our YouTube channel! In this captivating video, we dive deep into the rich and diverse history of Cameroon, a country located in Centr",1622,11,0,PT5M24S,324,en,histoire_geo_eco
I0o599EYL-A,https://www.youtube.com/watch?v=I0o599EYL-A,Request for British Annexation,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-01-25T07:38:41Z,22,"Reasons for Native request
Reasons why the British rejected annexation
Reasons why she changed her mind",1309,24,1,PT8M5S,485,en,histoire_geo_eco
gLIqNlxpzUU,https://www.youtube.com/watch?v=gLIqNlxpzUU,The partition of cameroon,BENJAMIN ACADEMY,2021-06-27T03:08:30Z,22,"the partition of cameroon.
the partition of cameroon was as a result of the failure of the anglo-french condominiums. 
reason for the partition of cameroon",5610,158,19,PT7M28S,448,en,histoire_geo_eco
i6egUPe4QJo,https://www.youtube.com/watch?v=i6egUPe4QJo,SOUTH WEST REGIONAL MOCK MARCH 2022 ADVANCED LEVEL HISTORY QUESTIONS AND ANSWERS.    GCE EXAMINATION,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-05-31T10:51:51Z,25,"MARCH 2022 MARKING GUIDES FOR 0760 HISTORY 2

1. To what extent were human factors responsible for population movements in Cameroon during the 19th century?
A two part question on the causes of population movements. Part One should centre on the human factors of population movements and Part Two is ",2900,39,2,PT36M34S,2194,en,histoire_geo_eco
o1S4edemp3U,https://www.youtube.com/watch?v=o1S4edemp3U,THE IMPLEMENTATION OF CHRISTIAN MISSIONS IN CAMEROON POSSIBLE QUESTIONS / ANSWERS UNDER THIS TOPIC,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-06-05T08:38:26Z,22,"GCE ADAVANCED LEVEL HISTORY BY SIR MOSES 681350328

One of the factors that motivated missionaries to come to Cameroon was the presence of other British on the coast. 
Also, the presence of the navy acted as a security and attracted the Christians.
Additionally, the arrival of British trading compan",1217,31,5,PT18M20S,1100,en,histoire_geo_eco
w5fwrby79JQ,https://www.youtube.com/watch?v=w5fwrby79JQ,"Cameroon History: ""Why and with What effect did Cameroon adopt a single party system in 1966?""",Academic Battleground ,2025-08-28T12:20:14Z,22,"Advance level Cameroon History past GCE question on ""Single Party System"" interpreted",26,1,0,PT6M51S,411,en,histoire_geo_eco
CVhepA4ve8U,https://www.youtube.com/watch?v=CVhepA4ve8U,Advance level History 2020 paper 2,JC (The Versatile)🔥,2023-03-04T08:44:59Z,22,,122,8,0,PT22M46S,1366,en,histoire_geo_eco
RzZAERnvF64,https://www.youtube.com/watch?v=RzZAERnvF64,civic education 2025 section B,Mike Nyambe Online teaching ,2025-09-17T11:54:52Z,22,,13784,240,0,PT20S,20,en,histoire_geo_eco
J2qa2Lpyhh8,https://www.youtube.com/watch?v=J2qa2Lpyhh8,QUESTION ANS ANSWER UNDER POPULATION MOVEMENT IN THE 19TH CENTURY CAMEROON GCE JUNE 2005/JUNE 2012,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-05-15T08:21:51Z,27,QUESTION REQUIRED US TO BRING OUT THE CAUSES AND CONSEQUENCES OF THE 19TH CENTURY POPULATION MOVEMENT IN CAMEROON. GCE JUNE 2005/GCE JUNE 2012,1356,47,1,PT24M59S,1499,en,histoire_geo_eco
DQq-zJPSf4U,https://www.youtube.com/watch?v=DQq-zJPSf4U,"Basic Concepts of Economics - Needs, Wants, Demand, Supply, Market, Utility, Price, Value, GDP, GNP",Academic Gain Tutorials,2020-04-03T12:23:07Z,27,"This video covers the detailed discussion on the Basic Concepts of Economics. After this class, we will have generated brief idea about Needs, Wants, Demand, Supply, Demand Curve, Supply Curve, Market, types of market, market equilibrium, Utility, Consumption, Consumer Surplus, Law of diminishing ma",1259358,26146,357,PT21M51S,1311,en,histoire_geo_eco
_bpaX34X860,https://www.youtube.com/watch?v=_bpaX34X860,Economics  -  Nature and Scope of Economics,Ministry of Education Kaduna State,2020-12-07T13:52:48Z,22,,6107,126,7,PT27M45S,1665,en,histoire_geo_eco
VKnDN70h5a0,https://www.youtube.com/watch?v=VKnDN70h5a0,Economic Profile of Cameroon in ONE minute,The African Economist,2021-11-28T19:40:29Z,25,"An overview of Cameroonian economy
Cameroon is located along the Atlantic Ocean, sharing its borders with the Central African Republic, Chad, Equatorial, Guinea, Gabon and Nigeria. The country’s total are is 476 000 km2 and population is about 27 224 million.
Despite having the most diversified econ",1054,28,0,PT1M15S,75,en,histoire_geo_eco
aauqgllcC6w,https://www.youtube.com/watch?v=aauqgllcC6w,Supply and Demand Curve Explained! #educational #economics #supplyanddemand,JFlo Education,2023-08-22T20:53:26Z,22,,256505,8895,48,PT51S,51,en,histoire_geo_eco
bsE-JaZsGeg,https://www.youtube.com/watch?v=bsE-JaZsGeg,Law of demand|Economics|Micro Economics,@economicsiskingofwealth,2023-03-23T11:29:26Z,22,,724549,9496,45,PT16S,16,en,histoire_geo_eco
t-itNkl3KeU,https://www.youtube.com/watch?v=t-itNkl3KeU,Chapter Three   Lesson 3  Form Three Economics Cameroon General Education  Narrated by Wacheseh Acad,Wacheseh Academy,2021-01-19T15:40:44Z,22,,11,0,0,PT2M48S,168,en,histoire_geo_eco
qnEZQRpWWi8,https://www.youtube.com/watch?v=qnEZQRpWWi8,Introduction to Economics Part 1 - Professor Ryan,Prof Ryan,2019-05-28T04:44:56Z,27,Professor Ryan defines economics and explains that economics is a scientific field of study.,368187,8746,0,PT17M44S,1064,en,histoire_geo_eco
d1hwo8jnUdc,https://www.youtube.com/watch?v=d1hwo8jnUdc,"GATEWAY TO ADVANCE LEVEL ECONOMICS BY ""BOY ECONS"". THE SOLUTION TO ALL YOUR PROBLEMS IN A/L ECONS",Gateway to Advance Level Economics by BOY ECONS,2023-02-15T03:16:43Z,22,,2231,135,19,PT2M28S,148,en,histoire_geo_eco
khDAji7dXw0,https://www.youtube.com/watch?v=khDAji7dXw0,Understanding economic growth | AP Macroeconomics | Khan Academy,Khan Academy,2018-04-13T16:53:46Z,27,"Courses on Khan Academy are always 100% free. Start practicing—and saving your progress—now: https://www.khanacademy.org/economics-finance-domain/ap-macroeconomics/ap-long-run-consequences-of-stabilization-policies/economic-growth/v/understanding-economic-growth-ap-macroeconomics-khan-academy

In th",234182,2507,52,PT7M56S,476,en,histoire_geo_eco
DRAAjvz6DJQ,https://www.youtube.com/watch?v=DRAAjvz6DJQ,Chapter 1-Lesson 4.  Form Three Economics. Cameroon General Education. Narrated by Wacheseh Academy,Wacheseh Academy,2020-12-27T21:29:29Z,22,"You are listening to Chapter 1-Lesson 4.  Form Three Economics. Cameroon General Education. Narrated by Wacheseh Academy

𝗔𝘁 𝗪𝗮𝗰𝗵𝗲𝘀𝗲𝗵 𝗔𝗰𝗮𝗱𝗲𝗺𝘆, 𝘄𝗲 𝗵𝗮𝘃𝗲 𝘁𝗮𝗸𝗲𝗻 𝘂𝗽𝗼𝗻 𝗼𝘂𝗿𝘀𝗲𝗹𝘃𝗲𝘀 𝘁𝗼:
1. create content for all 𝒔𝒆𝒄𝒐𝒏𝒅𝒂𝒓𝒚 𝒂𝒏𝒅 𝒉𝒊𝒈𝒉 𝒔𝒄𝒉𝒐𝒐𝒍 𝒔𝒖𝒃𝒋𝒆𝒄𝒕𝒔 in Cameroon.
2. Convert them into 𝙚-𝙗𝙤𝙤𝙠𝙨 that covers the sylla",28,1,0,PT2M21S,141,en,histoire_geo_eco
O6XL__2CDPU,https://www.youtube.com/watch?v=O6XL__2CDPU,Production Possibilities Curve Review,Jacob Clifford,2014-08-30T02:16:09Z,27,"In this video I explain how the production possibilities curve (PPC)  shows scarcity, trade-offs, opportunity cost, and efficiency. This is the first graph you are going to learn in your economics class. Thanks for watching. Please subscribe. 

If you need more help, check out the Ultimate Review Pa",3227971,46273,1175,PT5M36S,336,en,histoire_geo_eco
l9Ziwri9Sj0,https://www.youtube.com/watch?v=l9Ziwri9Sj0,Lesson 1 : Economics Form 5 Historical Evolution of money,ENSEIGNEMENT A DISTANCE MINESEC,2021-03-31T14:42:13Z,22,Introduction and Historical Evolution of money,2742,30,3,PT28M37S,1717,en,histoire_geo_eco
N2PPXsGAt-Y,https://www.youtube.com/watch?v=N2PPXsGAt-Y,CRTV REPORT || PROMOTING WOMEN’S ECONOMIC RIGHTS IN CAMEROON,ForetiaFoundation,2022-05-04T08:29:53Z,29,,35,3,0,PT1M46S,106,en,histoire_geo_eco
ebP9ixZN9ZU,https://www.youtube.com/watch?v=ebP9ixZN9ZU,IP-SH Economics Upper Sixth Lesson 27 notions of money,ENSEIGNEMENT A DISTANCE MINESEC,2022-03-11T09:00:14Z,27,Economics Upper Sixth Lesson 27 notions of money,453,4,0,PT30M48S,1848,en,histoire_geo_eco
XICDnzT-f2k,https://www.youtube.com/watch?v=XICDnzT-f2k,Cameroon: Class vs. Salary 🇨🇲💰,Realwing,2025-12-06T09:31:07Z,19,"Cameroon: Class vs. Salary 🇨🇲💰

Income tiers in this Central African nation! 👇

💸 Poor: $300
💼 Lower: $900
📈 Middle: $3k
💎 Upper: $10k
👑 Top 5%: $20k
🌟 Top 1%: $40k

Thoughts on these figures? Share below! 👇

#Cameroon #Salary #Class #Income #Wealth #Africa #Economy",929,1,0,PT17S,17,en,histoire_geo_eco
OUSPGdzBIRk,https://www.youtube.com/watch?v=OUSPGdzBIRk,The secret your forex mentor won’t tell you #habbyfx #forextrading #fme,Habbyforex,2023-02-28T10:16:12Z,27,"JOIN MY FREE FOREX SIGNAL GROUP : https://t.me/habbyforex

TRADE WITH ME BY OPENING A TRADING ACCOUNT WITH EXNESS BROKER : https://one.exness.link/a/0ve07swb3i


.
Follow me on Instagram : https://www.instagram.com/reel/Ck2raaYjKXG/?igshid=YmMyMTA2M2Y=",820238,33404,635,PT16S,16,en,histoire_geo_eco
_rT5Ccqu1BA,https://www.youtube.com/watch?v=_rT5Ccqu1BA,Angola vs. Cameroon: The Oil Coast vs. The African Miniature,Jetoff ai,2025-10-15T13:01:20Z,22,"Which resource-rich nation offers a clearer path to prosperity: Angola or Cameroon? 🌍 In this captivating podcast, we're diving deep into a head-to-head comparison of two nations in Africa that share a history of being major resource producers but have faced different political and social challenges",1,0,0,PT3H9M28S,11368,en,histoire_geo_eco
3B9hKqijwd4,https://www.youtube.com/watch?v=3B9hKqijwd4,"CEMAC zone to record a lower growth in 2016, says Bank of Central African States",africanews,2016-03-29T20:38:53Z,25,"The Bank of Central African States (BEAC) has confirmed the sub-region has been facing an economic slowdown during the last three years and said growth will decline this year.

The region recorded a growth of 2.8% last year compared to 4.8% in 2013. For 2016 year, the common central bank in the six ",664,6,0,PT1M39S,99,en,histoire_geo_eco
mCnQzL9vIM4,https://www.youtube.com/watch?v=mCnQzL9vIM4,IP-SH Economics Form 3 Lesson 1 Fundamental notions of economics,ENSEIGNEMENT A DISTANCE MINESEC,2021-01-28T07:44:16Z,22,Economics Form 3 Lesson 1 Fundamental notions of economics,3140,55,3,PT31M5S,1865,en,histoire_geo_eco
HKdjIFjYZ40,https://www.youtube.com/watch?v=HKdjIFjYZ40,Why do Rivers Curve?,MinuteMinis,2022-06-21T18:00:11Z,27,"Rivers become curvier and curvier until they bump into themselves. Then, lakes follow the route of least resistance and connect to form a straighter route. What’s left over is called an Oxbow lake… but they go by a lot of different names. 

In Australia they are referred to as Billabongs; in South T",45941625,2010866,10097,PT17S,17,en,histoire_geo_eco
FSIfFnxKaUI,https://www.youtube.com/watch?v=FSIfFnxKaUI,Best Time to Eat,Success master,2024-06-26T07:58:35Z,27,"healthy foods,healthy food,health,healthiest foods,healthy foods to eat,health foods,gut health,healthy diet,healthy eating,healthy foods that heal the body,health tips,healthy food for kids,gut healthy foods,healthy foods song,doctor eye health foods,foods for eye health,healthy,foods,go-to healthy",1425669,18598,68,PT4S,4,en,histoire_geo_eco
hh9oj-qA6uc,https://www.youtube.com/watch?v=hh9oj-qA6uc,Business ideas for students in 2025!,Toyin Aruleba,2024-12-30T17:53:57Z,27,,217158,2974,48,PT12S,12,en,histoire_geo_eco
bxjZgaCXYJM,https://www.youtube.com/watch?v=bxjZgaCXYJM,Most Populated Countries | countries with high population Hight #shorts,Learn With Deeba,2024-10-16T05:07:26Z,22,,1272487,5236,96,PT6S,6,en,histoire_geo_eco
VNM6Puw0v98,https://www.youtube.com/watch?v=VNM6Puw0v98,Dress code in school? Here's what it's like on different continents,DW Euromaxx,2024-05-31T14:51:40Z,24,"What do you think about the differences? 🇩🇪🇬🇭 

#DWgoestoschool #berlin #ghana #school #shorts",5320196,285219,2445,PT48S,48,en,histoire_geo_eco
8VO1fZl0GZY,https://www.youtube.com/watch?v=8VO1fZl0GZY,Cameroon : housing deficit estimated at 2.5 million units,Africa24 English,2025-03-06T12:32:28Z,24,"Economics, With a housing deficit of about 2.5 million social housing units, according to official figures, to reduce this gap, the country launched in 2009 a program to build 10,000 social housing units, coupled with the development of 50,000 building plots, with a pilot phase of 1,675 housing unit",100,2,0,PT2M22S,142,en,histoire_geo_eco
es7mpjOIR1A,https://www.youtube.com/watch?v=es7mpjOIR1A,Cheap Flight Hack They Keep Secret 🤫✈️ #flight #travel #traveltips #personalfinance,Garner Ted,2024-11-08T22:57:38Z,27,"Cheap Flight Hack They Keep Secret 🤫✈️

Before you book that next flight with an airline, remember you could be saving a good bit of money on your next trip by using the Google Flight Hack 👀",232570,3719,60,PT41S,41,en,histoire_geo_eco
